time,equity
1569357120,39828.425781
1569357180,39983.968750
1569357240,39991.261719
1569357300,39711.769531
1569357360,39561.089844
1569357420,39638.863281
1569357480,39891.617188
1569357540,40052.019531
1569357600,39952.375000
1569357660,39962.093750
1569357720,39898.906250
1569357780,39928.070312
1569357840,39570.816406
1569357900,40020.425781
1569357960,39974.246094
1569358020,39991.261719
1569358080,40307.203125
1569358140,40190.546875
1569358200,40265.886719
1569358260,40324.214844
1569358320,40423.863281
1569358380,40632.871094
1569358440,40219.714844
1569358500,40239.156250
1569358560,40278.039062
1569358620,40032.578125
1569358680,40124.933594
1569358740,40090.906250
1569358800,39670.453125
1569358860,39602.406250
1569358920,39838.148438
1569358980,39959.664062
1569359040,39765.238281
1569359100,39872.171875
1569359160,39821.136719
1569359220,39833.289062
1569359280,39852.730469
1569359340,39835.722656
1569359400,39806.554688
1569359460,39779.820312
1569359520,39709.339844
1569359580,39634.000000
1569359640,39580.531250
1569359700,39449.296875
1569359760,39398.257812
1569359820,39381.242188
1569359880,39534.355469
1569359940,39565.949219
1569360000,39597.542969
1569360060,39651.011719
1569360120,39706.914062
1569360180,39787.113281
1569360240,39833.289062
1569360300,39852.730469
1569360360,39928.070312
1569360420,39952.375000
1569360480,39906.195312
1569360540,39928.070312
1569360600,39935.363281
1569360660,40005.843750
1569360720,40127.359375
1569360780,40280.468750
1569360840,40355.812500
1569360900,40278.039062
1569360960,40338.800781
1569361020,40433.582031
1569361080,40460.312500
1569361140,40591.554688
1569361200,40720.363281
1569361260,40598.843750
1569361320,40683.906250
1569361380,40754.386719
1569361440,40839.449219
1569361500,40705.781250
1569361560,41019.292969
1569361620,41089.777344
1569361680,41043.597656
1569361740,40822.437500
1569361800,40523.507812
1569361860,40720.363281
1569361920,40572.109375
1569361980,40540.515625
1569362040,40802.992188
1569362100,40837.015625
1569362160,40773.832031
1569362220,40800.566406
1569362280,40737.375000
1569362340,40635.300781
1569362400,40708.210938
1569362460,40703.347656
1569362520,40654.746094
1569362580,40657.171875
1569362640,40683.906250
1569362700,40705.781250
1569362760,40798.132812
1569362820,40956.105469
1569362880,40941.523438
1569362940,41004.714844
1569363000,40892.917969
1569363060,40781.121094
1569363120,40764.109375
1569363180,40868.617188
1569363240,40720.363281
1569363300,40589.121094
1569363360,40552.671875
1569363420,40615.855469
1569363480,40615.855469
1569363540,40620.718750
1569363600,40764.109375
1569363660,40798.132812
1569363720,40754.386719
1569363780,40788.414062
1569363840,40737.375000
1569363900,40674.183594
1569363960,40635.300781
1569364020,40625.578125
1569364080,40659.605469
1569364140,40705.781250
1569364200,40817.578125
1569364260,40866.183594
1569364320,40822.437500
1569364380,40931.800781
1569364440,40946.386719
1569364500,41046.027344
1569364560,41067.898438
1569364620,41223.441406
1569364680,41177.265625
1569364740,41206.429688
1569364800,41286.632812
1569364860,41376.554688
1569364920,41143.242188
1569364980,41274.480469
1569365040,41218.585938
1569365100,41055.750000
1569365160,40953.675781
1569365220,41080.054688
1569365280,41104.359375
1569365340,40977.980469
1569365400,40992.558594
1569365460,40863.750000
1569365520,41087.343750
1569365580,41033.875000
1569365640,41065.472656
1569365700,41050.890625
1569365760,40999.851562
1569365820,40875.906250
1569365880,40912.359375
1569365940,40888.054688
1569366000,40924.511719
1569366060,41133.523438
1569366120,41150.535156
1569366180,41201.570312
1569366240,41242.886719
1569366300,41301.214844
1569366360,41391.132812
1569366420,41643.894531
1569366480,41517.515625
1569366540,41512.652344
1569366600,41437.312500
1569366660,41315.796875
1569366720,41238.023438
1569366780,41447.035156
1569366840,41247.746094
1569366900,41099.496094
1569366960,41203.996094
1569367020,41058.179688
1569367080,41167.546875
1569367140,41150.535156
1569367200,41238.023438
1569367260,41303.644531
1569367320,41165.117188
1569367380,41318.226562
1569367440,41291.492188
1569367500,41289.062500
1569367560,41388.707031
1569367620,41381.417969
1569367680,41344.960938
1569367740,41332.808594
1569367800,41211.296875
1569367860,41247.746094
1569367920,41123.800781
1569367980,41070.332031
1569368040,41009.574219
1569368100,40975.550781
1569368160,41111.648438
1569368220,40958.535156
1569368280,40924.511719
1569368340,40868.617188
1569368400,40854.031250
1569368460,40761.679688
1569368520,40666.894531
1569368580,40523.507812
1569368640,40465.175781
1569368700,40671.757812
1569368760,40710.640625
1569368820,40530.796875
1569368880,40591.554688
1569368940,40652.312500
1569369000,40790.843750
1569369060,40737.375000
1569369120,40618.289062
1569369180,40572.109375
1569369240,40557.531250
1569369300,40538.085938
1569369360,40030.148438
1569369420,40360.671875
1569369480,40457.886719
1569369540,40297.484375
1569369600,40484.621094
1569369660,40501.632812
1569369720,40552.671875
1569369780,40620.718750
1569369840,40734.945312
1569369900,40727.652344
1569369960,40550.242188
1569370020,40538.085938
1569370080,40630.441406
1569370140,40569.679688
1569370200,40491.910156
1569370260,40603.710938
1569370320,40465.175781
1569370380,40579.406250
1569370440,40603.710938
1569370500,40662.035156
1569370560,40679.046875
1569370620,40790.843750
1569370680,40854.031250
1569370740,40883.195312
1569370800,40795.703125
1569370860,40710.640625
1569370920,40805.421875
1569370980,40812.714844
1569371040,40880.765625
1569371100,40868.617188
1569371160,40890.484375
1569371220,40965.824219
1569371280,40970.691406
1569371340,41009.574219
1569371400,40936.664062
1569371460,41087.343750
1569371520,41031.449219
1569371580,40963.398438
1569371640,41123.800781
1569371700,41033.875000
1569371760,40924.511719
1569371820,41123.800781
1569371880,41133.523438
1569371940,41063.042969
1569372000,41082.484375
1569372060,40951.246094
1569372120,40977.980469
1569372180,41031.449219
1569372240,41004.714844
1569372300,40987.699219
1569372360,40977.980469
1569372420,40973.117188
1569372480,41004.714844
1569372540,40970.691406
1569372600,41055.750000
1569372660,41087.343750
1569372720,41082.484375
1569372780,41123.800781
1569372840,41138.382812
1569372900,41177.265625
1569372960,41223.441406
1569373020,41179.695312
1569373080,41145.671875
1569373140,40999.851562
1569373200,41155.390625
1569373260,41089.777344
1569373320,41138.382812
1569373380,41131.093750
1569373440,41228.304688
1569373500,41286.632812
1569373560,41371.695312
1569373620,41252.609375
1569373680,41289.062500
1569373740,41340.097656
1569373800,41262.332031
1569373860,41174.835938
1569373920,41276.910156
1569373980,41203.996094
1569374040,41184.562500
1569374100,41174.835938
1569374160,41201.570312
1569374220,41228.304688
1569374280,41396.000000
1569374340,41342.531250
1569374400,41235.597656
1569374460,41199.140625
1569374520,41274.480469
1569374580,41216.152344
1569374640,41274.480469
1569374700,41174.835938
1569374760,41308.503906
1569374820,41269.621094
1569374880,41238.023438
1569374940,41247.746094
1569375000,41293.925781
1569375060,41398.429688
1569375120,41376.554688
1569375180,41476.203125
1569375240,41456.757812
1569375300,41413.007812
1569375360,41551.539062
1569375420,41534.527344
1569375480,41745.968750
1569375540,41779.992188
1569375600,41651.183594
1569375660,41753.257812
1569375720,41816.445312
1569375780,41877.207031
1569375840,41913.660156
1569375900,41901.511719
1569375960,41889.355469
1569376020,41770.269531
1569376080,41848.042969
1569376140,41845.609375
1569376200,41826.171875
1569376260,41840.750000
1569376320,41840.750000
1569376380,41814.015625
1569376440,41809.156250
1569376500,41821.308594
1569376560,41838.316406
1569376620,41913.660156
1569376680,41986.570312
1569376740,42054.617188
1569376800,42054.617188
1569376860,41908.800781
1569376920,42057.054688
1569376980,42008.445312
1569377040,42112.949219
1569377100,42236.890625
1569377160,42219.882812
1569377220,42176.136719
1569377280,42188.289062
1569377340,42125.101562
1569377400,42210.160156
1569377460,42261.199219
1569377520,42351.121094
1569377580,42453.195312
1569377640,42455.628906
1569377700,42363.273438
1569377760,42273.351562
1569377820,42234.464844
1569377880,42054.617188
1569377940,42091.078125
1569378000,41974.417969
1569378060,42117.808594
1569378120,42057.054688
1569378180,42083.785156
1569378240,41986.570312
1569378300,41964.695312
1569378360,41879.636719
1569378420,41831.027344
1569378480,41818.878906
1569378540,41775.132812
1569378600,41656.039062
1569378660,41707.078125
1569378720,41831.027344
1569378780,41814.015625
1569378840,41986.570312
1569378900,41826.171875
1569378960,41782.421875
1569379020,41821.308594
1569379080,41767.839844
1569379140,41758.121094
1569379200,41617.160156
1569379260,41517.515625
1569379320,41495.640625
1569379380,41498.070312
1569379440,41488.351562
1569379500,41507.792969
1569379560,41636.605469
1569379620,41551.539062
1569379680,41512.652344
1569379740,41575.843750
1569379800,41495.640625
1569379860,41515.085938
1569379920,41444.601562
1569379980,41405.718750
1569380040,41369.265625
1569380100,41473.769531
1569380160,41536.957031
1569380220,41551.539062
1569380280,41556.402344
1569380340,41568.550781
1569380400,41663.335938
1569380460,41750.824219
1569380520,41728.953125
1569380580,41738.679688
1569380640,41806.726562
1569380700,41828.597656
1569380760,41726.523438
1569380820,41770.269531
1569380880,41755.687500
1569380940,41697.363281
1569381000,41617.160156
1569381060,41626.878906
1569381120,41605.003906
1569381180,41585.566406
1569381240,41600.144531
1569381300,41595.285156
1569381360,41551.539062
1569381420,41549.109375
1569381480,41522.375000
1569381540,41466.476562
1569381600,41512.652344
1569381660,41478.628906
1569381720,41505.363281
1569381780,41668.195312
1569381840,41663.335938
1569381900,41680.347656
1569381960,41707.078125
1569382020,41762.976562
1569382080,41697.363281
1569382140,41636.605469
1569382200,41631.738281
1569382260,41731.386719
1569382320,41704.652344
1569382380,41760.546875
1569382440,41762.976562
1569382500,41770.269531
1569382560,41726.523438
1569382620,41682.773438
1569382680,41680.347656
1569382740,41624.449219
1569382800,41651.183594
1569382860,41668.195312
1569382920,41692.500000
1569382980,41673.054688
1569383040,41726.523438
1569383100,41762.976562
1569383160,41653.613281
1569383220,41660.906250
1569383280,41639.031250
1569383340,41585.566406
1569383400,41626.878906
1569383460,41488.351562
1569383520,41449.468750
1569383580,41393.566406
1569383640,41371.695312
1569383700,41267.191406
1569383760,41281.769531
1569383820,41284.199219
1569383880,41371.695312
1569383940,41378.984375
1569384000,41417.867188
1569384060,41488.351562
1569384120,41515.085938
1569384180,41510.226562
1569384240,41374.125000
1569384300,41381.417969
1569384360,41306.074219
1569384420,41242.886719
1569384480,41274.480469
1569384540,41196.707031
1569384600,41157.828125
1569384660,41201.570312
1569384720,41240.457031
1569384780,41276.910156
1569384840,41148.101562
1569384900,41143.242188
1569384960,41157.828125
1569385020,41070.332031
1569385080,41050.890625
1569385140,41150.535156
1569385200,41152.960938
1569385260,41094.632812
1569385320,41060.609375
1569385380,40960.964844
1569385440,40883.195312
1569385500,40632.871094
1569385560,40824.867188
1569385620,40795.703125
1569385680,40708.210938
1569385740,40730.082031
1569385800,40552.671875
1569385860,40700.917969
1569385920,40788.414062
1569385980,40742.234375
1569386040,40744.664062
1569386100,40790.843750
1569386160,40897.777344
1569386220,40839.449219
1569386280,40805.421875
1569386340,40905.066406
1569386400,40812.714844
1569386460,40839.449219
1569386520,40854.031250
1569386580,40948.816406
1569386640,41019.292969
1569386700,41065.472656
1569386760,41092.203125
1569386820,41070.332031
1569386880,41114.078125
1569386940,41121.367188
1569387000,41179.695312
1569387060,41218.585938
1569387120,41218.585938
1569387180,41101.921875
1569387240,41036.308594
1569387300,40965.824219
1569387360,40926.941406
1569387420,40931.800781
1569387480,40999.851562
1569387540,40982.839844
1569387600,40951.246094
1569387660,40999.851562
1569387720,41029.019531
1569387780,40914.789062
1569387840,40851.601562
1569387900,40834.589844
1569387960,40766.542969
1569388020,40846.742188
1569388080,40815.148438
1569388140,40766.542969
1569388200,40713.074219
1569388260,40696.058594
1569388320,40771.398438
1569388380,40802.992188
1569388440,40815.148438
1569388500,40768.968750
1569388560,40798.132812
1569388620,40710.640625
1569388680,40844.308594
1569388740,40917.218750
1569388800,40832.156250
1569388860,40926.941406
1569388920,40909.929688
1569388980,40987.699219
1569389040,40956.105469
1569389100,40900.207031
1569389160,40863.750000
1569389220,40931.800781
1569389280,40827.296875
1569389340,40795.703125
1569389400,40846.742188
1569389460,40907.500000
1569389520,40909.929688
1569389580,40880.765625
1569389640,40968.257812
1569389700,40948.816406
1569389760,41048.457031
1569389820,41019.292969
1569389880,41084.914062
1569389940,40982.839844
1569390000,41067.898438
1569390060,40977.980469
1569390120,41009.574219
1569390180,40973.117188
1569390240,40939.089844
1569390300,41060.609375
1569390360,41065.472656
1569390420,41019.292969
1569390480,41014.433594
1569390540,41138.382812
1569390600,41203.996094
1569390660,41131.093750
1569390720,41036.308594
1569390780,40982.839844
1569390840,40977.980469
1569390900,40948.816406
1569390960,41050.890625
1569391020,41135.949219
1569391080,41145.671875
1569391140,40980.410156
1569391200,41106.789062
1569391260,41067.898438
1569391320,41080.054688
1569391380,41150.535156
1569391440,40985.269531
1569391500,40931.800781
1569391560,41019.292969
1569391620,41036.308594
1569391680,40987.699219
1569391740,41036.308594
1569391800,41036.308594
1569391860,41041.164062
1569391920,41099.496094
1569391980,41053.320312
1569392040,41118.937500
1569392100,41140.812500
1569392160,41135.949219
1569392220,41167.546875
1569392280,41221.011719
1569392340,41145.671875
1569392400,41169.972656
1569392460,41238.023438
1569392520,41184.562500
1569392580,41186.988281
1569392640,41179.695312
1569392700,41123.800781
1569392760,41206.429688
1569392820,41221.011719
1569392880,41230.730469
1569392940,41211.296875
1569393000,41201.570312
1569393060,41152.960938
1569393120,41140.812500
1569393180,41038.738281
1569393240,41038.738281
1569393300,41060.609375
1569393360,41038.738281
1569393420,41063.042969
1569393480,41104.359375
1569393540,41140.812500
1569393600,41097.066406
1569393660,41109.214844
1569393720,41092.203125
1569393780,41063.042969
1569393840,41060.609375
1569393900,40965.824219
1569393960,40965.824219
1569394020,40953.675781
1569394080,40871.042969
1569394140,40902.640625
1569394200,40922.082031
1569394260,40902.640625
1569394320,40868.617188
1569394380,40885.625000
1569394440,40841.882812
1569394500,40824.867188
1569394560,40861.324219
1569394620,40783.550781
1569394680,40793.273438
1569394740,40756.816406
1569394800,40861.324219
1569394860,40854.031250
1569394920,40868.617188
1569394980,40807.855469
1569395040,40783.550781
1569395100,40783.550781
1569395160,40742.234375
1569395220,40717.929688
1569395280,40642.589844
1569395340,40708.210938
1569395400,40749.527344
1569395460,40700.917969
1569395520,40824.867188
1569395580,40834.589844
1569395640,40829.726562
1569395700,40892.917969
1569395760,40832.156250
1569395820,40856.460938
1569395880,40907.500000
1569395940,40812.714844
1569396000,40800.566406
1569396060,40747.097656
1569396120,40785.984375
1569396180,40647.453125
1569396240,40615.855469
1569396300,40394.699219
1569396360,40363.105469
1569396420,40443.304688
1569396480,40365.535156
1569396540,40261.031250
1569396600,40387.406250
1569396660,40341.230469
1569396720,40309.636719
1569396780,40244.015625
1569396840,40134.652344
1569396900,40217.281250
1569396960,40219.714844
1569397020,40078.753906
1569397080,40008.269531
1569397140,39920.781250
1569397200,40061.738281
1569397260,39913.488281
1569397320,39835.722656
1569397380,39811.414062
1569397440,39976.679688
1569397500,39930.500000
1569397560,39799.261719
1569397620,39935.363281
1569397680,39942.656250
1569397740,39991.261719
1569397800,40095.761719
1569397860,40207.562500
1569397920,40224.570312
1569397980,40052.019531
1569398040,39889.187500
1569398100,40039.867188
1569398160,40115.207031
1569398220,39908.628906
1569398280,39920.781250
1569398340,39896.476562
1569398400,39949.945312
1569398460,39808.988281
1569398520,39675.316406
1569398580,39459.015625
1569398640,39631.570312
1569398700,39651.011719
1569398760,39777.386719
1569398820,39993.691406
1569398880,40022.855469
1569398940,40231.863281
1569399000,40088.472656
1569399060,40052.019531
1569399120,40124.933594
1569399180,40005.843750
1569399240,40207.562500
1569399300,40180.828125
1569399360,40066.601562
1569399420,40017.996094
1569399480,40027.714844
1569399540,39983.968750
1569399600,39915.921875
1569399660,39862.453125
1569399720,39838.148438
1569399780,39881.894531
1569399840,39971.820312
1569399900,39811.414062
1569399960,39765.238281
1569400020,39823.566406
1569400080,39692.328125
1569400140,39881.894531
1569400200,39774.960938
1569400260,39660.734375
1569400320,39653.445312
1569400380,39531.925781
1569400440,39546.507812
1569400500,39463.878906
1569400560,39643.718750
1569400620,39821.136719
1569400680,39835.722656
1569400740,39774.960938
1569400800,39689.898438
1569400860,39772.527344
1569400920,39745.792969
1569400980,39641.289062
1569401040,39765.238281
1569401100,39743.363281
1569401160,39680.179688
1569401220,39721.492188
1569401280,39706.914062
1569401340,39626.710938
1569401400,39653.445312
1569401460,39663.164062
1569401520,39658.300781
1569401580,39716.632812
1569401640,39886.757812
1569401700,39850.300781
1569401760,39816.277344
1569401820,39930.500000
1569401880,39864.882812
1569401940,39784.683594
1569402000,39915.921875
1569402060,40120.066406
1569402120,40154.093750
1569402180,40319.355469
1569402240,40290.191406
1569402300,40384.972656
1569402360,40491.910156
1569402420,40555.097656
1569402480,40579.406250
1569402540,40525.937500
1569402600,40453.023438
1569402660,40406.847656
1569402720,40491.910156
1569402780,40579.406250
1569402840,40734.945312
1569402900,40700.917969
1569402960,40822.437500
1574431800,40754.738281
1574431860,40786.480469
1574431920,40791.773438
1574431980,40827.601562
1574432040,40828.082031
1574432100,40835.781250
1574432160,40835.058594
1574432220,40861.507812
1574432280,40872.570312
1574432340,40873.773438
1574432400,40866.800781
1574432460,40853.332031
1574432520,40856.941406
1574432580,40848.765625
1574432640,40852.371094
1574432700,40850.929688
1574432760,40842.753906
1574432820,40833.855469
1574432880,40832.171875
1574432940,40832.894531
1574433000,40838.906250
1574433060,40842.511719
1574433120,40847.320312
1574433180,40848.523438
1574433240,40862.472656
1574433300,40847.082031
1574433360,40830.007812
1574433420,40824.957031
1574433480,40822.070312
1574433540,40820.628906
1574433600,40831.929688
1574433660,40837.945312
1574433720,40829.527344
1574433780,40836.500000
1574433840,40840.828125
1574433900,40845.156250
1574433960,40855.980469
1574434020,40862.230469
1574434080,40859.828125
1574434140,40863.914062
1574434200,40877.621094
1574434260,40890.847656
1574434320,40889.886719
1574434380,40881.230469
1574434440,40870.167969
1574434500,40882.910156
1574434560,40886.039062
1574434620,40897.339844
1574434680,40907.199219
1574434740,40899.265625
1574434800,40918.742188
1574434860,40927.398438
1574434920,40931.968750
1574434980,40919.703125
1574435040,40927.882812
1574435100,40916.820312
1574435160,40932.449219
1574435220,40939.183594
1574435280,40957.218750
1574435340,40945.675781
1574435400,40958.421875
1574435460,40951.929688
1574435520,40958.660156
1574435580,40950.964844
1574435640,40934.375000
1574435700,40937.500000
1574435760,40950.964844
1574435820,40959.140625
1574435880,40944.953125
1574435940,40943.992188
1574436000,40938.222656
1574436060,40928.601562
1574436120,40918.503906
1574436180,40909.843750
1574436240,40911.527344
1574436300,40915.136719
1574436360,40929.082031
1574436420,40929.324219
1574436480,40924.515625
1574436540,40932.210938
1574436600,40940.625000
1574436660,40948.320312
1574436720,40950.726562
1574436780,40953.371094
1574436840,40946.636719
1574436900,40944.472656
1574436960,40953.128906
1574437020,40959.140625
1574437080,40956.496094
1574437140,40952.167969
1574437200,40952.648438
1574437260,40955.296875
1574437320,40959.382812
1574437380,40969.964844
1574437440,40967.078125
1574437500,40971.648438
1574437560,40961.789062
1574437620,40960.105469
1574437680,40949.523438
1574437740,40950.726562
1574437800,40948.562500
1574437860,40961.066406
1574437920,40965.394531
1574437980,40965.636719
1574438040,40965.152344
1574438100,40976.937500
1574438160,40979.824219
1574438220,40985.593750
1574438280,40992.328125
1574438340,40981.027344
1574438400,41004.593750
1574438460,40995.214844
1574438520,40999.781250
1574438580,41010.125000
1574438640,41017.097656
1574438700,41022.867188
1574438760,41020.703125
1574438820,41000.503906
1574438880,41014.453125
1574438940,41004.832031
1574439000,40995.933594
1574439060,40994.492188
1574439120,40985.593750
1574439180,40993.531250
1574439240,40999.781250
1574439300,40995.695312
1574439360,40993.050781
1574439420,40993.531250
1574439480,40994.250000
1574439540,41000.023438
1574439600,41003.628906
1574439660,41006.996094
1574439720,41016.132812
1574439780,41026.714844
1574439840,41023.828125
1574439900,41025.273438
1574439960,41033.687500
1574440020,41022.386719
1574440080,41015.414062
1574440140,41010.605469
1574440200,41005.074219
1574440260,40999.781250
1574440320,40994.972656
1574440380,40993.769531
1574440440,40988.238281
1574440500,40984.152344
1574440560,40975.253906
1574440620,40952.410156
1574440680,40948.800781
1574440740,40943.511719
1574440800,40947.601562
1574440860,40943.992188
1574440920,40949.042969
1574440980,40957.941406
1574441040,40974.773438
1574441100,40965.152344
1574441160,40961.066406
1574441220,40959.140625
1574441280,40959.625000
1574441340,40950.964844
1574441400,40945.195312
1574441460,40948.320312
1574441520,40949.523438
1574441580,40954.332031
1574441640,40963.953125
1574441700,40965.636719
1574441760,40962.507812
1574441820,40968.519531
1574441880,40968.281250
1574441940,40965.875000
1574442000,40958.660156
1574442060,40963.953125
1574442120,40962.750000
1574442180,40966.355469
1574442240,40971.164062
1574442300,40980.062500
1574442360,40981.507812
1574442420,40987.277344
1574442480,40991.605469
1574442540,40994.492188
1574442600,40997.378906
1574442660,40994.972656
1574442720,40990.644531
1574442780,40997.859375
1574442840,40996.175781
1574442900,41000.261719
1574442960,40999.062500
1574443020,40995.453125
1574443080,40983.191406
1574443140,40982.710938
1574443200,40980.542969
1574443260,40986.796875
1574443320,40987.519531
1574443380,40977.660156
1574443440,40987.039062
1574443500,40991.847656
1574443560,40987.039062
1574443620,40985.355469
1574443680,40986.074219
1574443740,40988.960938
1574443800,40983.429688
1574443860,40982.468750
1574443920,40975.496094
1574443980,40975.734375
1574444040,40974.773438
1574444100,40981.027344
1574444160,40985.113281
1574444220,40976.457031
1574444280,40974.292969
1574444340,40981.507812
1574444400,40983.191406
1574444460,40978.621094
1574444520,40976.214844
1574444580,40979.101562
1574444640,40975.011719
1574444700,40968.761719
1574444760,40966.835938
1574444820,40966.355469
1574444880,40971.406250
1574444940,40961.546875
1574445000,40966.835938
1574445060,40966.835938
1574445120,40970.203125
1574445180,40972.128906
1574445240,40981.746094
1574445300,40990.886719
1574445360,40984.390625
1574445420,40985.355469
1574445480,40982.226562
1574445540,40988.238281
1574445600,40989.441406
1574445660,40988.960938
1574445720,40987.519531
1574445780,40983.910156
1574445840,40986.074219
1574445900,40981.027344
1574445960,40982.468750
1574446020,40981.027344
1574446080,40982.226562
1574446140,40977.179688
1574446200,40980.542969
1574446260,40984.152344
1574446320,40984.632812
1574446380,40981.265625
1574446440,40983.429688
1574446500,40984.632812
1574446560,40980.304688
1574446620,40979.582031
1574446680,40985.355469
1574446740,40984.152344
1574446800,40977.417969
1574446860,40980.304688
1574446920,40974.531250
1574446980,40975.734375
1574447040,40979.582031
1574447100,40981.988281
1574447160,40984.390625
1574447220,40983.191406
1574447280,40988.480469
1574447340,40981.265625
1574447400,40994.492188
1574447460,40994.250000
1574447520,40989.921875
1574447580,40995.453125
1574447640,40989.921875
1574447700,40989.441406
1574447760,40985.355469
1574447820,40984.390625
1574447880,40986.554688
1574447940,40982.710938
1574448000,40982.710938
1574448060,40982.949219
1574448120,40987.277344
1574448180,40988.000000
1574448240,40990.644531
1574448300,40999.542969
1574448360,40996.656250
1574448420,40995.453125
1574448480,41002.667969
1574448540,40998.578125
1574448600,41008.921875
1574448660,41012.769531
1574448720,41009.882812
1574448780,41015.652344
1574448840,41014.691406
1574448900,41011.085938
1574448960,41017.816406
1574449020,41026.234375
1574449080,41025.753906
1574449140,41035.851562
1574449200,41039.703125
1574449260,41041.382812
1574449320,41037.054688
1574449380,41030.082031
1574449440,41036.816406
1574449500,41042.105469
1574449560,41043.308594
1574449620,41048.117188
1574449680,41042.585938
1574449740,41038.980469
1574449800,41050.761719
1574449860,41041.867188
1574449920,41046.195312
1574449980,41048.117188
1574450040,41046.433594
1574450100,41063.750000
1581871920,40995.652344
1581871980,41036.566406
1581872040,41078.464844
1581872100,41065.062500
1581872160,41073.246094
1581872220,41095.253906
1581872280,41101.601562
1581872340,41116.699219
1581872400,41088.339844
1581872460,41070.562500
1581872520,41095.253906
1581872580,41111.761719
1581872640,41112.324219
1581872700,41135.882812
1581872760,41145.335938
1581872820,41135.601562
1581872880,41160.574219
1581872940,41175.808594
1581873000,41158.457031
1581873060,41155.070312
1581873120,41154.648438
1581873180,41152.390625
1581873240,41133.203125
1581873300,41130.945312
1581873360,41127.703125
1581873420,41143.078125
1581873480,41148.722656
1581873540,41155.210938
1581873600,41164.523438
1581873660,41157.894531
1581873720,41152.671875
1581873780,41150.414062
1581873840,41153.519531
1581873900,41148.300781
1581873960,41138.566406
1581874020,41144.207031
1581874080,41139.269531
1581874140,41152.671875
1581874200,41159.726562
1581874260,41170.308594
1581874320,41168.050781
1581874380,41165.792969
1581874440,41163.816406
1581874500,41169.460938
1581874560,41165.652344
1581874620,41176.656250
1581874680,41172.140625
1581874740,41181.593750
1581874800,41182.015625
1581874860,41187.097656
1581874920,41199.652344
1581874980,41200.074219
1581875040,41206.707031
1581875100,41198.101562
1581875160,41196.691406
1581875220,41196.265625
1581875280,41188.367188
1581875340,41185.542969
1581875400,41185.542969
1581875460,41174.824219
1581875520,41169.882812
1581875580,41172.140625
1581875640,41173.410156
1581875700,41177.503906
1581875760,41179.761719
1581875820,41182.582031
1581875880,41178.773438
1581875940,41177.078125
1581876000,41184.558594
1581876060,41185.828125
1581876120,41186.531250
1581876180,41190.906250
1581876240,41191.328125
1581876300,41197.535156
1581876360,41195.703125
1581876420,41197.675781
1581876480,41195.136719
1581876540,41193.726562
1581876600,41198.101562
1581876660,41208.117188
1581876720,41216.582031
1581876780,41223.636719
1581876840,41224.906250
1581876900,41229.703125
1581876960,41243.953125
1581877020,41242.117188
1581877080,41251.429688
1581877140,41246.773438
1581877200,41231.535156
1581877260,41239.015625
1581877320,41234.921875
1581877380,41232.664062
1581877440,41227.445312
1581877500,41227.023438
1581877560,41219.687500
1581877620,41222.507812
1581877680,41217.429688
1581877740,41215.453125
1581877800,41217.570312
1581877860,41233.230469
1581877920,41219.968750
1581877980,41219.687500
1581878040,41209.808594
1581878100,41207.554688
1581878160,41215.171875
1581878220,41221.941406
1581878280,41216.722656
1581878340,41218.132812
1581878400,41221.097656
1581878460,41227.867188
1581878520,41232.804688
1581878580,41231.535156
1581878640,41233.230469
1581878700,41239.296875
1581878760,41238.027344
1581878820,41233.371094
1581878880,41228.574219
1581878940,41226.878906
1581879000,41227.867188
1581879060,41221.519531
1581879120,41222.085938
1581879180,41226.738281
1581879240,41224.339844
1581879300,41225.328125
1581879360,41225.609375
1581879420,41226.738281
1581879480,41223.636719
1581879540,41217.710938
1581879600,41213.054688
1581879660,41207.410156
1581879720,41199.230469
1581879780,41199.230469
1581879840,41202.472656
1581879900,41202.050781
1581879960,41196.546875
1581880020,41192.035156
1581880080,41194.148438
1581880140,41190.199219
1581880200,41189.496094
1581880260,41183.710938
1581880320,41195.277344
1581880380,41201.062500
1581880440,41203.601562
1581880500,41203.179688
1581880560,41203.320312
1581880620,41197.820312
1581880680,41199.652344
1581880740,41199.792969
1581880800,41198.242188
1581880860,41192.035156
1581880920,41188.082031
1581880980,41190.058594
1581881040,41188.082031
1581881100,41191.750000
1581881160,41189.917969
1581881220,41196.972656
1581881280,41191.046875
1581881340,41194.996094
1581881400,41195.703125
1581881460,41198.242188
1581881520,41201.769531
1581881580,41196.406250
1581881640,41191.328125
1581881700,41186.250000
1581881760,41188.648438
1581881820,41189.070312
1581881880,41187.238281
1581881940,41175.386719
1581882000,41177.078125
1581882060,41175.386719
1581882120,41171.011719
1581882180,41169.320312
1581882240,41162.265625
1581882300,41155.070312
1581882360,41156.339844
1581882420,41152.109375
1581882480,41142.234375
1581882540,41138.140625
1581882600,41136.023438
1581882660,41118.671875
1581882720,41135.179688
1581882780,41156.339844
1581882840,41148.582031
1581882900,41155.351562
1581882960,41164.664062
1581883020,41160.007812
1581883080,41170.871094
1581883140,41165.371094
1581883200,41151.968750
1581883260,41159.867188
1581883320,41163.253906
1581883380,41170.449219
1581883440,41176.375000
1581883500,41194.292969
1581883560,41194.996094
1581883620,41198.523438
1581883680,41199.652344
1581883740,41201.628906
1581883800,41192.738281
1581883860,41193.164062
1581883920,41186.531250
