time,equity
1581881460,27029.404297
1581881520,27032.134766
1581881580,27027.986328
1581881640,27024.056641
1581881700,27020.125000
1581881760,27021.982422
1581881820,27022.308594
1581881880,27020.890625
1581881940,27011.718750
1581882000,27013.029297
1581882060,27011.718750
1581882120,27008.335938
1581882180,27007.025391
1581882240,27001.566406
1581882300,26996.000000
1581882360,26996.982422
1581882420,26993.707031
1581882480,26986.066406
1581882540,26982.900391
1581882600,26981.261719
1581882660,26967.833984
1581882720,26980.607422
1581882780,26996.982422
1581882840,26990.978516
1581882900,26996.218750
1581882960,27003.423828
1581883020,26999.820312
1581883080,27008.226562
1581883140,27003.968750
1581883200,26993.597656
1581883260,26999.710938
1581883320,27002.332031
1581883380,27007.898438
1581883440,27012.484375
1581883500,27026.347656
1581883560,27026.894531
1581883620,27029.623047
1581883680,27030.496094
1581883740,27032.025391
1581883800,27025.148438
1581883860,27025.474609
1581883920,27020.343750
1581883980,27026.021484
1581884040,27024.056641
1581884100,27035.300781
1581884160,27034.972656
1581884220,27033.226562
1581884280,27029.404297
1581884340,27025.039062
1581884400,27029.294922
1581884460,27031.697266
1581884520,27035.845703
1581884580,27035.191406
1581884640,27035.736328
1581884700,27032.242188
1581884760,27031.478516
1581884820,27033.335938
1581884880,27029.951172
1581884940,27034.863281
1581885000,27029.513672
1581885060,27024.820312
1581885120,27022.855469
1581885180,27015.103516
1581885240,27023.400391
1581885300,27020.671875
1581885360,27021.107422
1581885420,27016.742188
1581885480,27017.724609
1581885540,27018.050781
1581885600,27014.667969
1581885660,27013.029297
1581885720,27014.777344
1581885780,27018.816406
1581885840,27019.470703
1581885900,27014.994141
1581885960,27014.011719
1581886020,27012.703125
1581886080,27016.414062
1581886140,27024.929688
1581886200,27025.365234
1581886260,27029.078125
1581886320,27030.605469
1581886380,27028.312500
1581886440,27031.806641
1581886500,27027.658203
1581886560,27029.841797
1581886620,27028.312500
1581886680,27033.662109
1581886740,27037.156250
1581886800,27031.916016
1581886860,27031.806641
1581886920,27029.078125
1581886980,27029.951172
1581887040,27031.152344
1581887100,27032.789062
1581887160,27027.767578
1581887220,27035.082031
1581887280,27033.771484
1581887340,27039.339844
1581887400,27042.177734
1581887460,27044.361328
1581887520,27047.636719
1581887580,27040.757812
1581887640,27041.740234
1581887700,27041.414062
1581887760,27041.085938
1581887820,27035.955078
1581887880,27035.845703
1581887940,27034.972656
1581888000,27032.789062
1581888060,27037.701172
1581888120,27040.103516
1581888180,27040.757812
1581888240,27040.431641
1581888300,27039.011719
1581888360,27042.613281
1581888420,27042.396484
1581888480,27045.234375
1581888540,27047.199219
1581888600,27048.400391
1581888660,27046.980469
1581888720,27046.544922
1581888780,27042.613281
1581888840,27046.871094
1581888900,27045.998047
1581888960,27045.888672
1581889020,27048.072266
1581889080,27051.457031
1581889140,27050.474609
1581889200,27052.875000
1581889260,27052.001953
1581889320,27051.675781
1581889380,27052.111328
1581889440,27040.648438
1581889500,27042.503906
1581889560,27046.761719
1581889620,27047.636719
1581889680,27046.980469
1581889740,27048.509766
1581889800,27045.671875
1581889860,27044.361328
1581889920,27040.757812
1581889980,27039.449219
1581890040,27039.775391
1581890100,27038.029297
1581890160,27035.300781
1581890220,27022.855469
1581890280,27026.128906
1581890340,27026.238281
1581890400,27023.400391
1581890460,27019.142578
1581890520,27019.580078
1581890580,27024.056641
1581890640,27018.050781
1581890700,27013.357422
1581890760,27017.068359
1581890820,27020.781250
1581890880,27021.654297
1581890940,27023.074219
1581891000,27026.566406
1581891060,27029.732422
1581891120,27030.933594
1581891180,27030.169922
1581891240,27030.496094
1581891300,27029.732422
1581891360,27029.513672
1581891420,27031.152344
1581891480,27034.316406
1581891540,27036.173828
1581891600,27037.375000
1581891660,27038.683594
1581891720,27046.980469
1581891780,27046.216797
1581891840,27046.980469
1581891900,27047.527344
1581891960,27050.255859
1581892020,27051.347656
1581892080,27051.019531
1581892140,27045.998047
1581892200,27045.453125
1581892260,27045.779297
1581892320,27045.779297
1581892380,27052.439453
1581892440,27057.679688
1581892500,27053.859375
1581892560,27055.058594
1581892620,27058.005859
1581892680,27058.988281
1581892740,27060.298828
1581892800,27062.154297
1581892860,27049.820312
1581892920,27056.806641
1581892980,27062.701172
1581893040,27063.136719
1581893100,27066.302734
1583684580,27012.441406
1583684640,27023.310547
1583684700,27024.863281
1583684760,27002.347656
1583684820,27004.029297
1583684880,27013.216797
1583684940,27028.875000
1583685000,27044.789062
1583685060,27040.519531
1583685120,27042.201172
1583685180,27040.648438
1583685240,27026.027344
1583685300,27020.980469
1583685360,27014.769531
1583685420,27023.568359
1583685480,27029.521484
1583685540,27043.496094
1583685600,27036.121094
1583685660,27065.880859
1583685720,27068.728516
1583685780,27070.798828
1583685840,27071.962891
1583685900,27084.515625
1583685960,27080.115234
1583686020,27073.644531
1583686080,27065.494141
1583686140,27081.021484
1583686200,27083.480469
1583686260,27076.363281
1583686320,27084.126953
1583686380,27103.406250
1583686440,27114.146484
1583686500,27108.970703
1583686560,27106.640625
1583686620,27098.619141
1583686680,27104.441406
1583686740,27111.818359
1583686800,27107.417969
1583686860,27097.455078
1583686920,27081.539062
1583686980,27092.537109
1583687040,27090.466797
1583687100,27083.609375
1583687160,27084.126953
1583687220,27085.162109
1583687280,27095.253906
1583687340,27104.312500
1583687400,27103.535156
1583687460,27117.769531
1583687520,27117.511719
1583687580,27112.593750
1583687640,27118.287109
1583687700,27126.050781
1583687760,27134.980469
1583687820,27134.203125
1583687880,27134.980469
1583687940,27146.625000
1583688000,27147.142578
1583688060,27151.671875
1583688120,27152.060547
1583688180,27147.013672
1583688240,27143.519531
1583688300,27148.177734
1583688360,27153.484375
1583688420,27151.671875
1583688480,27154.259766
1583688540,27150.119141
1583688600,27143.001953
1583688660,27138.214844
1583688720,27135.755859
1583688780,27133.945312
1583688840,27134.591797
1583688900,27141.966797
1583688960,27147.271484
1583689020,27149.859375
1583689080,27156.976562
1583689140,27159.306641
1583689200,27160.470703
1583689260,27155.812500
1583689320,27155.941406
1583689380,27157.365234
1583689440,27155.294922
1583689500,27159.953125
1583689560,27169.269531
1583689620,27169.011719
1583689680,27169.269531
1583689740,27174.574219
1583689800,27163.964844
1583689860,27161.505859
1583689920,27163.318359
1583689980,27163.835938
1583690040,27161.246094
1583690100,27155.035156
1583690160,27152.964844
1583690220,27140.542969
1583690280,27151.283203
1583690340,27147.142578
1583690400,27137.179688
1583690460,27127.474609
1583690520,27128.509766
1583690580,27130.968750
1583690640,27124.886719
1583690700,27122.298828
1583690760,27128.638672
1583690820,27133.945312
1583690880,27142.613281
1583690940,27149.472656
1583691000,27136.919922
1583691060,27138.601562
1583691120,27141.449219
1583691180,27139.121094
1583691240,27136.402344
1583691300,27139.378906
1583691360,27134.849609
1583691420,27131.875000
1583691480,27132.390625
1583691540,27129.673828
1583691600,27124.757812
1583691660,27122.945312
1583691720,27126.568359
1583691780,27132.521484
1583691840,27131.615234
1583691900,27136.919922
1583691960,27140.673828
1583692020,27145.849609
1583692080,27145.978516
1583692140,27149.730469
1583692200,27149.859375
1583692260,27145.978516
1583692320,27139.250000
1583692380,27143.908203
1583692440,27144.037109
1583692500,27140.025391
1583692560,27140.931641
1583692620,27145.332031
1583692680,27143.390625
1583692740,27147.013672
1583692800,27148.437500
1583692860,27143.779297
1583692920,27143.519531
1583692980,27139.250000
1583693040,27136.919922
1583693100,27138.343750
1583693160,27138.214844
1583693220,27139.638672
1583693280,27136.919922
1583693340,27133.814453
1583693400,27135.109375
1583693460,27138.472656
1583693520,27139.767578
1583693580,27134.980469
1583693640,27137.437500
1583693700,27137.179688
1583693760,27137.050781
1583693820,27136.533203
1583693880,27133.167969
1583693940,27133.167969
1583694000,27132.650391
1583694060,27134.849609
1583694120,27131.486328
1583694180,27129.416016
1583694240,27116.992188
1583694300,27104.312500
1583694360,27109.230469
1583694420,27111.041016
1583694480,27113.371094
1583694540,27109.876953
1583694600,27111.947266
1583694660,27108.582031
1583694720,27101.853516
1583694780,27105.736328
1583694840,27102.371094
1583694900,27106.900391
1583694960,27103.794922
1583695020,27101.078125
1583695080,27095.642578
1583695140,27101.464844
1583695200,27100.042969
1583695260,27104.570312
1583695320,27112.593750
1583695380,27111.947266
1583695440,27119.064453
1583695500,27111.947266
1583695560,27104.830078
1583695620,27111.687500
1583695680,27108.710938
1583695740,27106.640625
1583695800,27103.535156
1583695860,27103.923828
1583695920,27106.511719
1583695980,27107.806641
1583696040,27107.675781
1583696100,27111.169922
1583696160,27121.781250
1583696220,27119.582031
1583696280,27121.134766
1583696340,27119.582031
1583696400,27119.839844
1583696460,27119.839844
1583696520,27119.710938
1583696580,27122.816406
1583696640,27118.675781
1583696700,27118.675781
1583696760,27120.746094
1583696820,27117.769531
1583696880,27109.099609
1583696940,27111.041016
1583697000,27105.607422
1583697060,27105.476562
1583697120,27111.041016
1583697180,27114.535156
1583697240,27114.146484
1583697300,27114.921875
1583697360,27117.769531
1583697420,27120.486328
1583697480,27117.511719
1583697540,27115.052734
1583697600,27116.476562
1583697660,27120.357422
1583697720,27118.546875
1583697780,27115.310547
1583697840,27119.064453
1583697900,27118.933594
1583697960,27120.099609
1583698020,27118.287109
1583698080,27118.933594
1583698140,27122.945312
1583698200,27122.298828
1583698260,27124.369141
1583698320,27126.310547
1583698380,27124.757812
1583698440,27124.757812
1583698500,27120.099609
1583698560,27122.169922
1583698620,27119.064453
1583698680,27119.582031
1583698740,27118.804688
1583698800,27117.769531
1583698860,27113.240234
1583698920,27112.335938
1583698980,27112.853516
1583699040,27113.111328
1583699100,27111.300781
1583699160,27110.523438
1583699220,27109.230469
1583699280,27113.240234
1583699340,27109.876953
1583699400,27110.523438
1583699460,27107.289062
1583699520,27106.253906
1583699580,27106.771484
1583699640,27105.476562
1583699700,27103.148438
1583699760,27101.595703
1583699820,27107.675781
1583699880,27106.511719
1583699940,27103.923828
1583700000,27100.300781
1583700060,27103.148438
1583700120,27097.712891
1583700180,27097.843750
1583700240,27095.384766
1583700300,27091.761719
1583700360,27090.726562
1583700420,27089.949219
1583700480,27089.560547
1583700540,27090.466797
1583700600,27090.078125
1583700660,27090.595703
1583700720,27090.984375
1583700780,27089.431641
1583700840,27090.337891
1583700900,27089.949219
1583700960,27088.656250
1583701020,27077.527344
1583701080,27071.962891
1583701140,27071.833984
1583701200,27078.820312
1583701260,27088.396484
1583701320,27091.501953
1583701380,27091.373047
1583701440,27092.796875
1583701500,27094.478516
1583701560,27100.171875
1583701620,27096.937500
1583701680,27097.324219
1583701740,27097.843750
1583701800,27097.972656
1583701860,27096.808594
1583701920,27096.808594
1583701980,27096.677734
1583702040,27096.289062
1583702100,27096.419922
1583702160,27095.253906
1583702220,27092.796875
1583702280,27086.066406
1583702340,27084.902344
1583702400,27085.808594
1583702460,27084.902344
1583702520,27083.480469
1583702580,27084.126953
1583702640,27083.867188
1583702700,27083.091797
1583702760,27082.703125
1583702820,27075.585938
1583702880,27074.550781
1583702940,27077.916016
1583703000,27075.585938
1583703060,27076.492188
1583703120,27073.257812
1583703180,27071.705078
1583703240,27067.951172
1583703300,27065.880859
1583703360,27064.070312
1583703420,27067.046875
1583703480,27077.009766
1583703540,27087.621094
1583703600,27081.796875
1583703660,27081.925781
1583703720,27080.503906
1583703780,27075.714844
1583703840,27072.740234
1583703900,27067.951172
1583703960,27067.564453
1583704020,27061.093750
1583704080,27059.023438
1583704140,27062.517578
1583704200,27063.941406
1583704260,27061.740234
1583704320,27051.777344
1583704380,27054.365234
1583704440,27050.224609
1583704500,27054.365234
1583704560,27056.175781
1583704620,27057.988281
1583704680,27063.681641
1583704740,27074.550781
1583704800,27070.669922
1583704860,27080.890625
1583704920,27076.621094
1583704980,27085.679688
1583705040,27080.115234
1583705100,27083.091797
1583705160,27085.550781
1583705220,27081.410156
1583705280,27088.785156
1583705340,27089.560547
1583705400,27083.738281
1583705460,27081.021484
1583705520,27077.269531
1583705580,27074.033203
1583705640,27072.091797
1583705700,27064.587891
1583705760,27064.458984
1583705820,27060.835938
1583705880,27060.187500
1583705940,27059.412109
1583706000,27061.482422
1583706060,27054.882812
1583706120,27058.634766
1583706180,27065.105469
1583706240,27071.705078
1583706300,27075.714844
1583706360,27071.833984
1583706420,27066.398438
1583706480,27066.787109
1583706540,27067.304688
1583706600,27067.951172
1583706660,27061.611328
1583706720,27061.871094
1583706780,27062.128906
1583706840,27064.458984
1583706900,27062.000000
1583706960,27060.964844
1583707020,27059.541016
1583707080,27048.800781
1583707140,27041.814453
1583707200,27048.283203
1583707260,27044.660156
1583707320,27043.107422
1583707380,27045.695312
1583707440,27043.884766
1583707500,27031.849609
1583707560,27021.498047
1583707620,27018.521484
1583707680,27016.710938
1583707740,27018.781250
1583707800,27013.605469
1583707860,27012.699219
1583707920,27024.734375
1583707980,27029.521484
1583708040,27023.310547
1583708100,27013.994141
1583708160,27015.933594
1583708220,27009.205078
1583708280,27001.441406
1583708340,26996.525391
1583708400,27007.134766
1583708460,27021.240234
1583708520,27029.910156
1583708580,27017.357422
1583708640,27017.228516
1583708700,27023.828125
1583708760,27019.816406
1583708820,27014.898438
1583708880,27012.052734
1583708940,27020.722656
1583709000,27018.392578
1583709060,27021.369141
1583709120,27032.109375
1583709180,27039.355469
1583709240,27043.367188
1583709300,27050.613281
1583709360,27054.753906
1583709420,27059.023438
1583709480,27066.398438
1583709540,27054.753906
1583709600,27049.447266
1583709660,27046.859375
1583709720,27038.449219
1583709780,27041.166016
1583709840,27052.294922
1583709900,27052.035156
1583709960,27056.175781
1583710020,27050.095703
1583710080,27042.589844
1583710140,27048.800781
1583710200,27041.296875
1583710260,27043.107422
1583710320,27036.638672
1583710380,27023.179688
1583710440,27022.404297
1583710500,27012.828125
1583710560,27025.769531
1583710620,27026.544922
1583710680,27015.029297
1583710740,27008.558594
1583710800,26995.101562
1583710860,26992.771484
1583710920,26985.396484
1583710980,26958.611328
1583711040,26976.855469
1583711100,26954.730469
1583711160,26947.613281
1583711220,26943.083984
1583711280,26926.003906
1583711340,26890.031250
1583711400,26925.744141
1583711460,26948.906250
1583711520,26929.109375
1583711580,26935.191406
1583711640,26933.121094
1583711700,26933.767578
1583711760,26926.261719
1583711820,26909.052734
1583711880,26926.521484
1583711940,26940.236328
1583712000,26971.939453
1583712060,26999.371094
1583712120,27001.830078
1583712180,26996.654297
1583712240,27018.263672
1583712300,27013.476562
1583712360,27030.945312
1583712420,27016.062500
1583712480,27015.546875
1583712540,27010.111328
1583712600,26989.537109
1583712660,26997.818359
1583712720,26996.525391
1583712780,26993.289062
1583712840,26997.300781
1583712900,26995.490234
1583712960,26984.490234
1583713020,26968.833984
1583713080,26965.339844
1583713140,26957.705078
1583713200,26965.082031
1583713260,26980.738281
1583713320,26972.714844
1583713380,26971.421875
1583713440,26982.937500
1583713500,26970.904297
1583713560,26967.410156
1583713620,26959.000000
1583713680,26962.105469
1583713740,26966.763672
1583713800,26960.681641
1583713860,26956.152344
1583713920,26946.578125
1583713980,26940.496094
1583714040,26932.085938
1583714100,26932.601562
1583714160,26945.671875
1583714220,26957.964844
1583714280,26949.035156
1583714340,26961.587891
1583714400,26971.810547
1583714460,26969.093750
1583714520,26954.730469
1583714580,26956.929688
1583714640,26958.351562
1583714700,26966.117188
1583714760,26975.820312
1583714820,26975.691406
1583714880,26970.386719
1583714940,26975.951172
1583715000,26983.326172
1583715060,26987.207031
1583715120,26981.902344
1583715180,26970.904297
1583715240,26976.855469
1583715300,26977.375000
1583715360,26989.408203
1583715420,26987.207031
1583715480,26988.373047
1583715540,26988.242188
1583715600,26978.539062
1583715660,26973.750000
1583715720,26973.232422
1583715780,26966.246094
1583715840,26961.845703
1583715900,26965.728516
1583715960,26961.716797
1583716020,26960.552734
1583716080,26955.505859
1583716140,26955.376953
1583716200,26969.609375
1583716260,26976.080078
1583716320,26977.375000
1583716380,26977.115234
1583716440,26978.021484
1583716500,26984.878906
1583716560,26985.396484
1583716620,26982.937500
1583716680,26991.996094
1583716740,26982.550781
1583716800,26986.042969
1583716860,26988.630859
1583716920,26978.150391
1583716980,26974.785156
1583717040,26981.126953
1583717100,26979.185547
1583717160,26984.361328
1583717220,26996.394531
1583717280,27005.712891
1583717340,27003.253906
1583717400,27001.830078
1583717460,27008.429688
1583717520,27015.416016
1583717580,27021.109375
1583717640,27025.250000
1583717700,27017.228516
1583717760,27019.816406
1583717820,27028.875000
1583717880,27022.533203
1583717940,27019.298828
1583718000,27018.910156
1583718060,27023.697266
1583718120,27025.638672
1583718180,27021.886719
1583718240,27015.287109
1583718300,27011.923828
1583718360,27019.298828
1583718420,27027.839844
1583718480,27027.968750
1583718540,27030.039062
1583718600,27031.720703
1583718660,27024.345703
1583718720,27025.121094
1583718780,27023.050781
1583718840,27020.980469
1583718900,27023.697266
1583718960,27022.792969
1583719020,27016.582031
1583719080,27009.722656
1583719140,27005.712891
1583719200,27003.253906
1583719260,27001.958984
1583719320,26998.724609
1583719380,26998.595703
1583719440,27000.923828
1583719500,27002.736328
1583719560,27000.535156
1583719620,27006.748047
1583719680,27008.816406
1583719740,27008.429688
1583719800,27005.712891
1583719860,27001.183594
1583719920,26997.689453
1583719980,26991.996094
1583720040,26986.302734
1583720100,26996.136719
1583720160,26996.136719
1583720220,26996.654297
1583720280,27000.535156
1583720340,27001.570312
1583720400,27002.476562
1583720460,27006.230469
1583720520,27002.089844
1583720580,26997.560547
1583720640,27001.570312
1583720700,27007.394531
1583720760,27010.757812
1583720820,27009.464844
1583720880,27016.062500
1583720940,27016.710938
1583721000,27012.441406
1583721060,27019.039062
1583721120,27016.322266
1583721180,27014.251953
1583721240,27009.851562
1583721300,26996.914062
1583721360,26993.806641
1583721420,27001.701172
1583721480,27002.347656
1583721540,27004.029297
1583721600,27010.500000
1583721660,27010.111328
1583721720,27005.453125
1583721780,27008.300781
1583721840,27004.029297
1583721900,27000.666016
1583721960,26996.914062
1583722020,26997.171875
1583722080,26992.902344
1583722140,26988.890625
1583722200,26975.433594
1583722260,26976.597656
1583722320,26970.775391
1583722380,26969.998047
1583722440,26967.927734
1583722500,26977.632812
1583722560,26978.279297
1583722620,26973.103516
1583722680,26964.304688
1583722740,26952.529297
1583722800,26956.669922
1583722860,26964.951172
1583722920,26962.880859
1583722980,26960.292969
1583723040,26967.798828
1583723100,26976.986328
1583723160,26971.033203
1583723220,26969.740234
1583723280,26969.093750
1583723340,26968.056641
1583723400,26969.998047
1583723460,26966.763672
1583723520,26966.763672
1583723580,26962.751953
1583723640,26953.306641
1583723700,26942.824219
1583723760,26926.132812
1583723820,26953.953125
1583723880,26996.007812
1583723940,26991.607422
1583724000,26987.207031
1583724060,26986.302734
1583724120,26992.125000
1583724180,26984.621094
1583724240,26984.878906
1583724300,26988.113281
1583724360,26989.537109
1583724420,26998.207031
1583724480,26994.066406
1583724540,26994.324219
1583724600,26988.501953
1583724660,26986.691406
1583724720,26986.171875
1583724780,26977.244141
1583724840,26978.279297
1583724900,26977.503906
1583724960,26970.775391
1583725020,26969.609375
1583725080,26977.244141
1583725140,26970.775391
1583725200,26973.492188
1583725260,26978.925781
1583725320,26972.197266
1583725380,26965.599609
1583725440,26967.281250
1583725500,26969.609375
1583725560,26973.232422
1583725620,26963.787109
1583725680,26953.046875
1583725740,26941.271484
1583725800,26950.070312
1583725860,26947.353516
1583725920,26954.859375
1583725980,26959.517578
1583726040,26957.835938
1583726100,26954.470703
1583726160,26970.515625
1583726220,26966.375000
1583726280,26962.363281
1583726340,26965.986328
1583726400,26959.386719
1583726460,26952.011719
1583726520,26944.248047
1583726580,26945.671875
1583726640,26952.011719
1583726700,26952.660156
1583726760,26944.894531
1583726820,26942.177734
1583726880,26936.613281
1583726940,26933.250000
1583727000,26928.720703
1583727060,26930.273438
1583727120,26917.462891
1583727180,26925.355469
1583727240,26931.050781
1583727300,26938.425781
1583727360,26927.814453
1583727420,26923.027344
1583727480,26914.617188
1583727540,26908.275391
1583727600,26916.816406
1583727660,26924.708984
1583727720,26931.955078
1583727780,26941.142578
1583727840,26941.789062
1583727900,26930.273438
1583727960,26930.273438
1583728020,26937.001953
1583728080,26933.250000
1583728140,26937.519531
1583728200,26923.416016
1583728260,26920.439453
1583728320,26913.451172
1583728380,26916.298828
1583728440,26914.486328
1583728500,26923.416016
1583728560,26939.332031
1583728620,26930.015625
1583728680,26932.732422
1583728740,26928.074219
1583728800,26932.990234
1583728860,26935.837891
1583728920,26936.095703
1583728980,26930.015625
1583729040,26938.554688
1583729100,26939.072266
1583729160,26945.929688
1583729220,26950.587891
1583729280,26945.671875
1583729340,26939.201172
1583729400,26945.025391
1583729460,26947.353516
1583729520,26957.187500
1583729580,26959.906250
1583729640,26959.646484
1583729700,26953.435547
1583729760,26952.529297
1583729820,26952.917969
1583729880,26955.376953
1583729940,26954.210938
1583730000,26954.988281
1583730060,26961.070312
1583730120,26956.929688
1583730180,26947.613281
1583730240,26939.849609
1583730300,26937.261719
1583730360,26932.732422
1583730420,26937.261719
1583730480,26935.449219
1583730540,26945.283203
1583730600,26948.648438
1583730660,26943.730469
1583730720,26939.849609
1583730780,26935.449219
1583730840,26933.378906
1583730900,26927.814453
1583730960,26937.648438
1583731020,26932.472656
1583731080,26924.968750
1583731140,26920.568359
1583731200,26921.992188
1583731260,26923.027344
1583731320,26930.402344
1583731380,26930.791016
1583731440,26920.828125
1583731500,26916.169922
1583731560,26911.769531
1583731620,26921.992188
1583731680,26912.933594
1583731740,26913.968750
1583731800,26913.582031
1583731860,26909.052734
1583731920,26916.169922
1583731980,26940.625000
1583732040,26953.824219
1583732100,26948.130859
1583732160,26969.740234
1583732220,26980.220703
1583732280,26986.949219
1583732340,26989.148438
1583732400,26986.820312
1583732460,26994.712891
1583732520,26984.103516
1583732580,26987.855469
1583732640,26997.560547
1583732700,26991.349609
1583732760,26998.595703
1583732820,26998.595703
1583732880,27005.841797
1583997060,26952.101562
1583997120,26950.080078
1583997180,26918.541016
1583997240,26939.826172
1583997300,26940.136719
1583997360,26933.921875
1583997420,26948.216797
1583997480,26957.382812
1583997540,26956.140625
1583997600,26959.248047
1583997660,26960.646484
1583997720,26968.414062
1583997780,26975.406250
1583997840,26971.521484
1583997900,26967.792969
1583997960,26962.509766
1583998020,26963.132812
1583998080,26972.609375
1583998140,26965.927734
1583998200,26969.968750
1583998260,26985.349609
1583998320,26986.902344
1583998380,26987.369141
1583998440,27002.595703
1583998500,27011.451172
1583998560,26999.332031
1583998620,26995.292969
1583998680,26981.464844
1583998740,26981.000000
1583998800,26981.621094
1583998860,26976.804688
1583998920,26980.687500
1583998980,26975.250000
1583999040,26970.589844
1583999100,26966.394531
1583999160,26970.279297
1583999220,26967.482422
1583999280,26962.044922
1583999340,26956.451172
1583999400,26974.162109
1583999460,26981.775391
1583999520,26982.396484
1583999580,26984.417969
1583999640,26986.126953
1583999700,26979.912109
1583999760,26977.425781
1583999820,26975.095703
1583999880,26974.318359
1583999940,26971.521484
1584000000,26967.171875
1584000060,26965.617188
1584000120,26967.482422
1584000180,26966.861328
1584000240,26968.103516
1584000300,26963.908203
1584000360,26952.876953
1584000420,26953.498047
1584000480,26952.255859
1584000540,26939.982422
1584000600,26948.837891
1584000660,26946.197266
1584000720,26939.205078
1584000780,26942.623047
1584000840,26927.707031
1584000900,26930.970703
1584000960,26922.115234
1584001020,26918.230469
1584001080,26937.339844
1584001140,26927.707031
1584001200,26933.611328
1584001260,26947.128906
1584001320,26947.128906
1584001380,26951.013672
1584001440,26962.044922
1584001500,26955.052734
1584001560,26953.654297
1584001620,26951.634766
1584001680,26955.830078
1584001740,26957.539062
1584001800,26973.386719
1584001860,26971.988281
1584001920,26978.357422
1584001980,26973.076172
1584002040,26976.648438
1584002100,26971.832031
1584002160,26967.949219
1584002220,26969.345703
1584002280,26962.355469
1584002340,26960.646484
1584002400,26956.761719
1584002460,26958.160156
1584002520,26959.091797
1584002580,26954.121094
1584002640,26946.507812
1584002700,26943.089844
1584002760,26943.244141
1584002820,26934.234375
1584002880,26936.097656
1584002940,26935.166016
1584003000,26942.779297
1584003060,26944.021484
1584003120,26942.623047
1584003180,26951.945312
1584003240,26946.507812
1584003300,26958.470703
1584003360,26951.167969
1584003420,26950.857422
1584003480,26939.050781
1584003540,26939.359375
1584003600,26935.632812
1584003660,26935.787109
1584003720,26938.117188
1584003780,26938.894531
1584003840,26934.078125
1584003900,26932.990234
1584003960,26939.050781
1584004020,26943.867188
1584004080,26948.371094
1584004140,26946.972656
1584004200,26937.806641
1584004260,26934.699219
1584004320,26935.943359
1584004380,26932.833984
1584004440,26917.919922
1584004500,26931.748047
1584004560,26922.425781
1584004620,26913.257812
1584004680,26916.054688
1584004740,26910.306641
1584004800,26919.783203
1584004860,26923.513672
1584004920,26923.667969
1584004980,26930.039062
1584005040,26939.671875
1584005100,26935.787109
1584005160,26932.523438
1584005220,26933.921875
1584005280,26935.632812
1584005340,26936.253906
1584005400,26932.058594
1584005460,26929.572266
1584005520,26932.990234
1584005580,26932.212891
1584005640,26935.166016
1584005700,26936.253906
1584005760,26930.970703
1584005820,26927.552734
1584005880,26922.269531
1584005940,26920.560547
1584006000,26921.958984
1584006060,26917.453125
1584006120,26911.394531
1584006180,26918.386719
1584006240,26921.027344
1584006300,26926.464844
1584006360,26931.125000
1584006420,26926.464844
1584006480,26927.863281
1584006540,26924.599609
1584006600,26919.783203
1584006660,26928.484375
1584006720,26925.843750
1584006780,26929.726562
1584006840,26924.599609
1584006900,26923.978516
1584006960,26922.425781
1584007020,26920.560547
1584007080,26915.744141
1584007140,26914.968750
1584007200,26910.306641
1584007260,26912.326172
1584007320,26900.830078
1584007380,26910.306641
1584007440,26912.947266
1584007500,26908.130859
1584007560,26920.250000
1584007620,26921.958984
1584007680,26913.724609
1584007740,26914.656250
1584007800,26912.636719
1584007860,26908.908203
1584007920,26904.558594
1584007980,26893.837891
1584008040,26893.681641
1584008100,26865.250000
1584008160,26875.660156
1584008220,26874.416016
1584008280,26866.181641
1584008340,26845.052734
1584008400,26822.990234
1584008460,26836.507812
1584008520,26846.761719
1584008580,26836.041016
1584008640,26825.476562
1584008700,26825.166016
1584008760,26854.218750
1584008820,26837.750000
1584008880,26844.275391
1584008940,26840.546875
1584009000,26818.484375
1584009060,26809.628906
1584009120,26803.257812
1584009180,26817.707031
1584009240,26822.990234
1584009300,26816.775391
1584009360,26784.148438
1584009420,26730.080078
1584009480,26682.537109
1584009540,26708.638672
1584009600,26666.845703
1584009660,26626.761719
1584009720,26154.568359
1584009780,26010.679688
1584009840,25748.480469
1584009900,24832.382812
1584009960,24573.380859
1584010020,23234.228516
1584010080,24495.449219
1584010140,25810.798828
1584010200,24749.857422
1584010260,25440.912109
1584010320,24868.943359
1584010380,25260.480469
1584010440,26270.900391
1584010500,26541.548828
1584010560,26337.660156
1584010620,24914.052734
1584010680,23638.396484
1584010740,23981.218750
1584010800,23079.058594
1584010860,22308.611328
1584010920,23679.896484
1584010980,24089.474609
1584011040,25282.130859
1584011100,25523.912109
1584011160,25309.197266
1584011220,24906.832031
1584011280,25644.800781
1584011340,25727.798828
1584011400,25605.107422
1584011460,25379.566406
1584011520,24558.599609
1584011580,25264.089844
1584011640,25311.001953
1584011700,25321.826172
1584011760,25166.654297
1584011820,25311.001953
1584011880,25489.630859
1584011940,25410.240234
1584012000,25756.667969
1584012060,25034.939453
1584012120,25383.173828
1584012180,25363.328125
1584012240,25466.171875
1584012300,25458.957031
1584012360,25296.566406
1584012420,24968.181641
1584012480,24944.724609
1584012540,25247.847656
1584012600,25051.179688
1584012660,25186.503906
1584012720,24946.527344
1584012780,24933.898438
1584012840,24809.400391
1584012900,24991.634766
1584012960,24574.837891
1584013020,24040.761719
1584013080,24511.689453
1584013140,24531.537109
1584013200,24215.781250
1584013260,24057.000000
